track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,78,0.805,0.33,0.1,0,121.97,1,-8.712,0,0.22,0.105,0.211
While We Wait,Kehlani,74,0.61,0.725,0.15,0,146.163,8,-5.131,1,0.367,0.154,0.291
OTW,Khalid,70,0.652,0.678,0.0541,3.26e-05,72.989,2,-6.183,1,0.183,0.106,0.28
Featuring Ty Dolla $ign,Ty Dolla $ign,69,0.782,0.51,0.0419,0,99.993,4,-5.724,0,0.143,0.115,0.118
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Various Artists,66,0.443,0.623,0.0718,0,79.365,0,-6.717,0,0.0468,0.247,0.156
My Friends (feat. Lil Durk),Ty Dolla $ign,64,0.633,0.478,0.044,0,169.961,8,-8.039,1,0.0558,0.202,0.441
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,64,0.872,0.814,0.155,1.96e-06,98.985,0,-4.568,1,0.00485,0.214,0.57
Mutter,Rammstein,75,0.51,0.917,0.0854,0.000133,75.098,4,-4.806,0,0.0054,0.396,0.313
Sehnsucht,Rammstein,72,0.64,0.922,0.0385,0.055,125.105,9,-6.283,0,0.00369,0.332,0.716
Rammstein,Rammstein,73,0.521,0.895,0.0442,0.349,120.117,7,-5.242,1,5.54e-05,0.0985,0.237
Sehnsucht,Rammstein,68,0.637,0.658,0.0291,0.00229,96.072,2,-5.775,1,0.00918,0.295,0.328
Zeit,Rammstein,70,0.63,0.823,0.0496,0.00458,117.048,6,-4.857,1,0.0205,0.0377,0.565
Mutter,Rammstein,66,0.648,0.896,0.041,0.000819,128.115,2,-4.254,1,0.00138,0.0879,0.468
Mutter,Rammstein,66,0.491,0.966,0.0463,0.346,95.141,3,-3.974,1,9.12e-05,0.153,0.223
Zeit,Rammstein,68,0.447,0.901,0.0491,0.000103,86.01,2,-5.397,1,0.000415,0.225,0.334
Rammstein,Rammstein,68,0.681,0.912,0.0912,0.00136,125.031,0,-4.159,1,0.000757,0.359,0.479
Zeit,Rammstein,67,0.639,0.86,0.069,0.00549,112.025,11,-4.27,1,0.000306,0.0507,0.328
SremmLife,Rae Sremmurd,76,0.732,0.69,0.134,0,143.072,0,-4.992,0,0.291,0.116,0.758
SremmLife 2 (Deluxe),Rae Sremmurd,73,0.794,0.632,0.0649,0,145.926,0,-6.163,1,0.142,0.128,0.355
SremmLife 2 (Deluxe),Rae Sremmurd,73,0.681,0.314,0.0581,9.82e-06,139.992,8,-9.319,1,0.2,0.1,0.166
SremmLife,Rae Sremmurd,71,0.689,0.564,0.136,0,185.023,2,-6.226,1,0.187,0.0721,0.123
SremmLife,Rae Sremmurd,69,0.891,0.486,0.159,3.78e-06,125.01,6,-7.803,1,0.0158,0.0925,0.239
Torpedo,Rae Sremmurd,64,0.84,0.63,0.0579,0.00136,123.994,11,-5.671,0,0.000502,0.128,0.14
Sucka Or Sum,Rae Sremmurd,63,0.828,0.539,0.225,3.83e-05,125.05,1,-7.3,1,0.205,0.305,0.68
SR3MM,Rae Sremmurd,63,0.713,0.831,0.15,0,173.948,1,-4.75,0,0.0168,0.118,0.584
SremmLife,Rae Sremmurd,62,0.859,0.627,0.13,0.000202,142.062,6,-7.91,0,0.0388,0.101,0.594
SR3MM,Rae Sremmurd,61,0.849,0.699,0.0574,0.00118,100.989,4,-5.193,0,0.185,0.0954,0.0778
So Icy Gang: The ReUp,Gucci Mane,59,0.688,0.842,0.264,0,159.897,2,-4.211,1,0.0499,0.241,0.416
The Return of East Atlanta Santa,Gucci Mane,66,0.85,0.405,0.225,0.000118,139.976,7,-7.509,0,0.119,0.0707,0.344
Only Built For Infinity Links,Quavo,53,0.729,0.482,0.0806,3.23e-06,150.004,1,-8.152,1,0.00154,0.161,0.292
The Secret Weapon,Big Scarr,61,0.799,0.603,0.129,0,124.054,1,-7.917,1,0.0368,0.188,0.282
The Gooch,Gucci Mane,38,0.67,0.706,0.255,0,156.144,0,-8.574,0,0.0298,0.291,0.734
"Brick Factory, Vol. 1",Gucci Mane,59,0.681,0.46,0.108,0,140.051,8,-7.602,1,0.149,0.194,0.193
Cleopatra,The Lumineers,76,0.664,0.573,0.0277,0.000363,76.023,5,-6.519,1,0.613,0.0857,0.566
The Lumineers (Deluxe Edition),The Lumineers,76,0.682,0.471,0.0301,0,79.907,0,-9.182,1,0.765,0.0908,0.421
Cleopatra,The Lumineers,65,0.536,0.775,0.0394,0.000143,151.393,8,-6.765,1,0.228,0.0947,0.485
Cleopatra,The Lumineers,66,0.389,0.431,0.0344,0,142.14,7,-8.061,1,0.249,0.13,0.275
The Lumineers (Deluxe Edition),The Lumineers,64,0.596,0.544,0.0362,0.017,115.022,0,-11.759,1,0.604,0.262,0.262
The Lumineers (Deluxe Edition),The Lumineers,62,0.676,0.609,0.034,5.85e-05,127.45,7,-10.183,1,0.753,0.209,0.557
Cleopatra,The Lumineers,58,0.668,0.563,0.0305,0.000347,130.366,4,-8.23,1,0.649,0.11,0.289
BRIGHTSIDE,The Lumineers,56,0.573,0.507,0.0342,1.37e-06,123.183,11,-8.084,1,0.759,0.377,0.363
III,The Lumineers,54,0.523,0.714,0.0367,5.2e-06,78.211,11,-6.021,1,0.658,0.0785,0.659
BRIGHTSIDE,The Lumineers,52,0.469,0.562,0.0343,0.000135,138.197,1,-6.402,1,0.568,0.123,0.483
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,74,0.375,0.893,0.0406,0,174.323,2,-4.097,1,0.000509,0.187,0.434
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,70,0.328,0.936,0.0628,2.61e-06,162.97,0,-3.254,1,0.0665,0.165,0.31
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,64,0.293,0.817,0.039,0.0509,150.249,2,-3.786,1,0.458,0.355,0.138
Heathen Chemistry,Oasis,62,0.331,0.558,0.031,1.96e-06,150.19,2,-5.506,1,0.0689,0.124,0.0985
Definitely Maybe (Deluxe Edition Remastered),Oasis,63,0.286,0.822,0.0381,1.31e-05,90.96,9,-3.366,0,2.31e-05,0.353,0.19
Be Here Now (Deluxe Remastered Edition),Oasis,58,0.194,0.825,0.041,0.00284,169.974,7,-2.605,1,0.0864,0.182,0.35
Definitely Maybe (Deluxe Edition Remastered),Oasis,61,0.359,0.913,0.0391,0.0121,104.058,9,-2.865,1,6.31e-05,0.0954,0.589
(What's The Story) Morning Glory? (Deluxe Remastered Edition),Oasis,60,0.484,0.905,0.0481,1.13e-06,125.414,9,-3.506,1,0.146,0.24,0.486
Definitely Maybe (Deluxe Edition Remastered),Oasis,53,0.588,0.435,0.0268,0,88.068,4,-10.845,1,0.787,0.0801,0.305
Definitely Maybe (Deluxe Edition Remastered),Oasis,60,0.433,0.458,0.0328,0,115.213,0,-8.666,1,0.305,0.0863,0.23
COSMIC,Bazzi,72,0.71,0.789,0.0722,2.77e-06,142.929,4,-3.874,1,0.0161,0.451,0.717
COSMIC,Bazzi,71,0.699,0.668,0.0336,3.2e-06,144.105,5,-4.272,0,0.154,0.362,0.314
Soul Searching,Bazzi,70,0.812,0.519,0.0385,0,104.954,2,-4.823,1,0.379,0.13,0.554
Soul Searching,Bazzi,70,0.844,0.644,0.0479,0,122.061,11,-6.273,0,0.0828,0.113,0.591
COSMIC,Bazzi,66,0.676,0.67,0.0374,0,113.01,8,-6.584,1,0.353,0.103,0.54
COSMIC,Bazzi,63,0.666,0.677,0.0326,0,100.014,2,-5.743,1,0.214,0.0979,0.178
COSMIC,Bazzi,63,0.745,0.561,0.072,1.12e-06,195.918,9,-5.513,0,0.465,0.0338,0.902
Infinite Dream,Bazzi,62,0.665,0.692,0.112,0,74.474,6,-5.431,0,0.172,0.191,0.68
COSMIC,Bazzi,62,0.651,0.654,0.0466,0,141.975,1,-5.481,1,0.385,0.181,0.539
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,75,0.815,0.514,0.361,0,120.054,6,-9.446,0,0.54,0.611,0.623
Sr. Santos,Arcángel,68,0.762,0.773,0.0814,0,115.055,7,-7.663,0,0.36,0.272,0.337
El Fenomeno,Arcángel,71,0.897,0.755,0.144,0.000451,110.008,9,-5.684,0,0.00758,0.264,0.567
Historias de un Capricornio,Arcángel,70,0.713,0.798,0.219,4.3e-06,176.073,1,-3.147,1,0.366,0.246,0.721
Historias de un Capricornio,Arcángel,63,0.883,0.668,0.113,0.000529,87.972,9,-2.957,1,0.11,0.0734,0.676
Sr. Santos,Arcángel,69,0.554,0.661,0.336,0,99.915,0,-5.662,1,0.431,0.299,0.549
"Baby Father 2.0 (feat. Myke Towers, Arcángel, Ñengo Flow and Yeruza)",YOVNGCHIMI,68,0.811,0.534,0.208,4.25e-06,95.032,1,-7.196,1,0.319,0.0964,0.61
In Between Dreams,Jack Johnson,72,0.871,0.346,0.0522,9.24e-06,110.054,5,-9.481,1,0.298,0.108,0.659
Upside Down,Jack Johnson,71,0.792,0.647,0.045,0.000223,102.477,4,-8.314,1,0.255,0.132,0.694
In Between Dreams,Jack Johnson,68,0.814,0.373,0.116,1.7e-05,114.548,7,-8.017,1,0.602,0.0931,0.632
In Between Dreams,Jack Johnson,66,0.766,0.547,0.0264,1.5e-05,105.01,0,-7.25,1,0.229,0.104,0.556
Willie Nelson American Outlaw (Live),Various Artists,65,0.427,0.813,0.0737,0.109,106.859,0,-9.02,1,0.0713,0.873,0.344
In Between Dreams,Jack Johnson,61,0.721,0.586,0.034,2.21e-05,176.104,11,-5.999,1,0.204,0.0902,0.918
In Between Dreams,Jack Johnson,58,0.595,0.295,0.0318,0.000127,91.936,2,-11.388,1,0.773,0.167,0.704
From Here To Now To You,Jack Johnson,63,0.899,0.399,0.038,1.52e-05,98.067,11,-6.553,1,0.61,0.0923,0.544
Brushfire Fairytales (UK edition with 2 bonus tracks),Jack Johnson,39,0.755,0.691,0.0374,0.00496,97.597,5,-10.184,1,0.638,0.14,0.966
Sleep Through The Static,Jack Johnson,63,0.619,0.0568,0.0433,0.0967,176.279,3,-19.197,1,0.896,0.114,0.357
Pendulum (Expanded Edition),Creedence Clearwater Revival,82,0.741,0.697,0.0277,2.28e-05,116.109,0,-7.028,1,0.0664,0.133,0.774
Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,80,0.64,0.663,0.0374,0.00806,132.77,0,-7.516,1,0.201,0.152,0.663
Green River (Expanded Edition),Creedence Clearwater Revival,78,0.508,0.774,0.0321,4.87e-06,178.946,2,-5.973,1,0.0586,0.063,0.942
Bayou Country (Expanded Edition),Creedence Clearwater Revival,71,0.699,0.641,0.0289,0.000218,120.745,2,-7.564,1,0.13,0.0601,0.728
Cosmo's Factory,Creedence Clearwater Revival,69,0.606,0.908,0.037,0.823,130.12,2,-5.736,1,0.00532,0.245,0.773
Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,70,0.858,0.544,0.0751,0.00109,108.217,0,-9.289,1,0.583,0.0707,0.874
Green River (Expanded Edition),Creedence Clearwater Revival,70,0.702,0.772,0.0277,0.00837,141.694,9,-9.677,1,0.0312,0.0809,0.973
Cosmo's Factory,Creedence Clearwater Revival,68,0.627,0.873,0.0311,0.000583,123.113,7,-5.415,1,0.00804,0.0555,0.628
Cosmo's Factory,Creedence Clearwater Revival,68,0.773,0.756,0.0388,0.00236,105.322,10,-5.149,1,0.159,0.0805,0.912
Cosmo's Factory,Creedence Clearwater Revival,64,0.638,0.756,0.0483,0.176,136.557,7,-5.916,1,0.0157,0.0958,0.837
You Only Love Me,Rita Ora,75,0.67,0.727,0.0689,0,110.151,7,-5.477,1,0.277,0.52,0.412
Follow Me,Sam Feldt,70,0.673,0.729,0.0496,0,122.023,6,-4.879,1,0.083,0.1,0.675
Every Cloud - Silver Linings,Sigala,45,0.733,0.886,0.0426,1.81e-06,126.031,2,-1.856,0,0.0481,0.191,0.696
Phoenix (Deluxe Edition),Rita Ora,60,0.853,0.571,0.0543,0,117.991,1,-5.845,1,0.133,0.0564,0.958
Phoenix (Deluxe Edition),Rita Ora,63,0.475,0.846,0.283,0,96.036,10,-3.344,1,0.275,0.0824,0.451
LP1,Liam Payne,62,0.535,0.8,0.0342,0,113.023,2,-4.569,0,0.0183,0.421,0.175
Phoenix (Deluxe Edition),Rita Ora,56,0.649,0.743,0.0679,0,106.915,11,-6.042,0,0.0342,0.0855,0.344
I Will Never Let You Down,Rita Ora,63,0.753,0.801,0.0296,0,128.011,4,-3.215,1,0.403,0.128,0.794
Poison,Rita Ora,62,0.579,0.738,0.0542,1.52e-06,124.023,10,-5.711,1,0.0821,0.232,0.431
Confessions on a Dance Floor,Madonna,73,0.649,0.647,0.0452,0.161,125.02,9,-7.695,0,0.0039,0.0686,0.405
True Blue,Madonna,61,0.724,0.822,0.0333,1.38e-05,99.9,1,-4.374,0,0.304,0.0553,0.964
Celebration (double disc version),Madonna,73,0.742,0.883,0.0329,7.51e-06,136.506,0,-3.419,1,0.333,0.0964,0.978
Back That Up To The Beat,Madonna,71,0.912,0.61,0.168,0,113.941,2,-7.029,1,0.0584,0.0431,0.763
Celebration (double disc version),Madonna,71,0.753,0.931,0.0652,0.00696,113.029,2,-4.922,1,0.00994,0.234,0.767
Frozen,Madonna,70,0.706,0.633,0.0419,0.0192,110.005,1,-9.584,1,0.267,0.175,0.375
Celebration (double disc version),Madonna,70,0.624,0.842,0.0376,2.11e-05,111.037,5,-5.285,1,0.264,0.181,0.257
Like a Virgin (Reissue),Madonna,69,0.771,0.655,0.0372,0.00197,119.747,3,-10.842,0,0.152,0.0685,0.97
The Immaculate Collection,Madonna,60,0.748,0.84,0.0421,0.00647,115.997,6,-7.701,1,0.00348,0.44,0.304
Back That Up To The Beat,Madonna,66,0.946,0.762,0.105,0.000673,125.398,11,-6.957,1,0.125,0.0393,0.949
Angel Baby,Troye Sivan,76,0.559,0.559,0.0358,0,72.498,11,-6.425,1,0.0145,0.138,0.338
Strawberries & Cigarettes,Troye Sivan,77,0.578,0.537,0.0832,0,83.909,9,-8.676,1,0.162,0.076,0.25
Blue Neighbourhood (Deluxe),Troye Sivan,70,0.628,0.737,0.041,0,91.507,7,-4.437,1,0.0625,0.0777,0.592
You,Regard,70,0.691,0.695,0.0367,0,106.064,0,-5.6,1,0.0592,0.0647,0.514
You Know What I Need,PNAU,60,0.775,0.896,0.0901,0,109.929,6,-3.445,0,0.017,0.0492,0.86
Bloom,Troye Sivan,63,0.736,0.756,0.047,0.00577,117.016,11,-7.099,1,0.00632,0.106,0.712
Bloom,Troye Sivan,62,0.701,0.458,0.0836,0.000151,102.967,1,-7.749,1,0.00407,0.045,0.482
Easy (with Kacey Musgraves feat. Mark Ronson),Troye Sivan,60,0.581,0.674,0.033,3.01e-06,143.005,8,-7.09,1,0.00187,0.128,0.488
Sigh No More,Mumford & Sons,65,0.517,0.492,0.0272,3.19e-05,138.585,5,-8.05,1,0.0275,0.0873,0.455
Babel (Deluxe Version),Mumford & Sons,67,0.486,0.769,0.0341,0.00832,131.286,1,-5.14,1,0.0119,0.197,0.393
Sigh No More,Mumford & Sons,59,0.592,0.499,0.0375,4.52e-05,141.937,4,-9.463,1,0.0536,0.113,0.346
Wilder Mind,Mumford & Sons,57,0.332,0.667,0.0456,0.035,114.892,2,-5.992,1,0.0308,0.225,0.378
Sigh No More,Mumford & Sons,50,0.35,0.475,0.0365,0.0442,123.84,2,-10.187,1,0.0632,0.102,0.228
Delta,Mumford & Sons,56,0.592,0.555,0.0381,0.452,156.957,1,-10.499,0,0.662,0.111,0.142
Delta,Mumford & Sons,55,0.553,0.711,0.0453,8.41e-06,99.997,7,-7.714,1,0.063,0.0759,0.299
Babel (Deluxe Version),Mumford & Sons,48,0.395,0.826,0.0508,0.000266,81.684,2,-5.918,1,0.0251,0.0856,0.637
Babel (Deluxe Version),Mumford & Sons,48,0.304,0.572,0.0343,0.005,80.85,7,-7.571,0,0.0137,0.107,0.217
Wilder Mind,Mumford & Sons,52,0.527,0.776,0.0438,0.00436,144.101,0,-5.887,1,0.00563,0.0853,0.571
Please Excuse Me for Being Antisocial,Roddy Ricch,79,0.896,0.586,0.0559,0,116.971,10,-6.687,0,0.104,0.79,0.642
Perfect Ten,Mustard,77,0.809,0.545,0.0735,0,97.008,7,-6.678,1,0.392,0.151,0.244
Twelve Carat Toothache,Post Malone,72,0.669,0.773,0.153,0,93.923,0,-5.619,1,0.038,0.113,0.377
Top Shotta,NLE Choppa,71,0.867,0.744,0.227,0,84.005,2,-5.171,1,0.268,0.0713,0.645
LIVE LIFE FAST,Roddy Ricch,67,0.621,0.405,0.437,0,98.427,1,-11.26,0,0.382,0.152,0.141
Feed Tha Streets II,Roddy Ricch,71,0.926,0.454,0.0732,0.000422,119.969,6,-9.932,1,0.036,0.0896,0.34
Please Excuse Me for Being Antisocial,Roddy Ricch,69,0.831,0.499,0.114,0,97.956,11,-8.442,0,0.269,0.3,0.511
Free Dem Boyz,42 Dugg,68,0.87,0.561,0.186,0,100.458,7,-10.388,1,0.0124,0.103,0.691
Feed Tha Streets III,Roddy Ricch,58,0.767,0.611,0.177,0.000151,83.973,11,-8.168,0,0.0412,0.107,0.395
Feed Tha Streets III,Roddy Ricch,64,0.586,0.689,0.425,0,158.457,0,-6.04,1,0.0434,0.184,0.456
Yo Te Quiero Pa Mi,Dalex,67,0.655,0.673,0.308,0,181.891,0,-5.98,0,0.473,0.0753,0.342
Climaxxx,Dalex,72,0.688,0.62,0.22,5.32e-06,170.011,11,-8.029,0,0.753,0.157,0.727
Elegí (feat. Dímelo Flow),Rauw Alejandro,69,0.824,0.631,0.0809,0.000116,171.965,0,-2.791,1,0.237,0.0531,0.678
The Academy,Rich Music LTD,67,0.691,0.751,0.228,0,169.884,0,-4.275,1,0.316,0.0808,0.672
Always Dream,Dímelo Flow,54,0.764,0.756,0.0909,1.37e-05,167.772,7,-4.153,0,0.118,0.226,0.651
Modo Avión,Dalex,54,0.795,0.715,0.0836,1.9e-06,165.95,1,-3.583,1,0.142,0.179,0.751
Dreamland (+ Bonus Levels),Glass Animals,83,0.761,0.525,0.0944,6.7e-06,80.87,11,-6.9,1,0.44,0.0921,0.531
Heat Waves (Expansion Pack),Glass Animals,69,0.633,0.55,0.0924,0.000363,147.099,9,-9.965,1,0.649,0.147,0.333
How To Be A Human Being,Glass Animals,68,0.689,0.338,0.0629,5.7e-05,128.012,11,-7.634,0,0.349,0.0649,0.568
ZABA,Glass Animals,67,0.487,0.369,0.0406,3.75e-05,183.114,11,-13.424,0,0.736,0.0925,0.106
Dreamland (+ Bonus Levels),Glass Animals,63,0.655,0.716,0.0897,0,80.813,8,-5.077,0,0.476,0.479,0.521
How To Be A Human Being,Glass Animals,65,0.623,0.661,0.1,0.000229,151.97,9,-7.0,1,0.0212,0.267,0.63
How To Be A Human Being,Glass Animals,65,0.648,0.718,0.0298,0.00156,96.017,9,-7.765,0,0.129,0.112,0.785
Dreamland (+ Bonus Levels),Glass Animals,61,0.703,0.624,0.0364,5.53e-05,131.966,7,-6.228,1,0.0156,0.299,0.808
Dreamland (+ Bonus Levels),Glass Animals,56,0.845,0.583,0.0773,0.000536,149.941,9,-5.948,0,0.114,0.1,0.842
Dreamland (+ Bonus Levels),Glass Animals,52,0.715,0.438,0.0575,0.000139,128.905,8,-9.874,0,0.12,0.107,0.418
The Diary Of Alicia Keys,Alicia Keys,78,0.609,0.444,0.106,6.86e-06,118.402,7,-9.129,1,0.603,0.104,0.166
As I Am (Expanded Edition),Alicia Keys,75,0.644,0.549,0.0285,8.85e-06,90.04,1,-5.415,0,0.0209,0.134,0.167
Girl on Fire (Remixes) - EP,Alicia Keys,75,0.482,0.706,0.0607,0.00106,92.513,9,-5.762,1,0.135,0.105,0.144
Songs In A Minor,Alicia Keys,68,0.652,0.609,0.037,0.00101,95.986,11,-7.519,0,0.263,0.233,0.482
The Element Of Freedom,Alicia Keys,69,0.484,0.368,0.0341,3.82e-05,92.923,6,-7.784,1,0.74,0.118,0.142
B.I.B.L.E.,Fivio Foreign,58,0.469,0.799,0.387,0,147.847,8,-5.983,0,0.105,0.32,0.495
The Element Of Freedom,Alicia Keys,63,0.596,0.505,0.0619,1.97e-05,86.097,7,-7.892,1,0.732,0.106,0.335
Vault Volume 1,Alicia Keys,63,0.38,0.325,0.0328,0,89.898,4,-5.862,1,0.712,0.0997,0.429
The Diary Of Alicia Keys,Alicia Keys,62,0.264,0.663,0.187,0.00443,167.078,9,-8.264,1,0.59,0.342,0.249
The Black Parade,My Chemical Romance,78,0.463,0.857,0.0632,0,111.647,4,-3.063,1,0.0506,0.184,0.856
The Black Parade,My Chemical Romance,75,0.217,0.905,0.0752,0.00011,96.95,2,-4.103,1,0.000289,0.222,0.236
Three Cheers for Sweet Revenge,My Chemical Romance,73,0.21,0.94,0.123,0,179.722,9,-3.427,1,0.00602,0.269,0.255
Three Cheers for Sweet Revenge,My Chemical Romance,72,0.356,0.96,0.104,0,125.921,4,-3.487,1,0.0142,0.209,0.0857
The Black Parade,My Chemical Romance,70,0.289,0.796,0.0494,2.61e-05,169.835,0,-4.22,1,0.00837,0.202,0.33
The Black Parade,My Chemical Romance,70,0.457,0.515,0.0261,0,74.984,4,-4.31,1,0.358,0.278,0.222
The Black Parade,My Chemical Romance,69,0.467,0.883,0.106,0.000152,122.252,2,-3.679,0,0.000321,0.125,0.309
The Black Parade,My Chemical Romance,67,0.343,0.692,0.0355,0,174.07,2,-3.926,1,0.00218,0.112,0.153
Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,67,0.411,0.986,0.0583,0.00148,165.981,8,-2.522,0,0.000264,0.371,0.649
Three Cheers for Sweet Revenge,My Chemical Romance,67,0.202,0.886,0.0816,0,145.781,11,-3.805,0,0.0286,0.643,0.192
Ready to Die (The Remaster),The Notorious B.I.G.,78,0.78,0.575,0.273,0,84.492,9,-7.247,0,0.43,0.143,0.773
Life After Death (2014 Remastered Edition),The Notorious B.I.G.,78,0.901,0.697,0.28,0,93.941,9,-3.439,1,0.145,0.287,0.67
Ready to Die (The Remaster),The Notorious B.I.G.,73,0.889,0.818,0.253,0,96.063,9,-4.639,1,0.47,0.179,0.782
Life After Death (2014 Remastered Edition),The Notorious B.I.G.,72,0.845,0.884,0.0759,2.1e-06,104.536,6,-4.506,0,0.0128,0.203,0.904
Whos The Man ? Soundtrack,Various Artists,70,0.672,0.704,0.312,0,99.232,1,-10.066,0,0.173,0.139,0.811
Greatest Hits,The Notorious B.I.G.,64,0.711,0.871,0.294,1.69e-06,91.153,2,-4.32,1,0.398,0.171,0.912
Life After Death (2014 Remastered Edition),The Notorious B.I.G.,65,0.704,0.873,0.144,5.12e-06,154.914,11,-4.057,0,0.121,0.24,0.742
Ready to Die (The Remaster; 2015 Remaster),The Notorious B.I.G.,66,0.604,0.501,0.425,9.09e-06,78.61,5,-10.171,0,0.466,0.091,0.0956
Duets: The Final Chapter,The Notorious B.I.G.,66,0.833,0.628,0.141,1.6e-06,106.328,2,-7.041,1,0.0949,0.282,0.645
Ready to Die (The Remaster),The Notorious B.I.G.,64,0.831,0.682,0.238,0,91.771,7,-5.697,1,0.256,0.494,0.6
MOTOMAMI +,ROSALÍA,81,0.914,0.622,0.0892,1.68e-05,130.04,7,-6.538,1,0.146,0.0632,0.77
La Última Misión,Wisin & Yandel,85,0.736,0.727,0.0571,1.91e-06,94.048,5,-4.642,0,0.0584,0.0976,0.644
LLYLM,ROSALÍA,84,0.555,0.634,0.273,2.32e-06,170.228,6,-5.522,0,0.129,0.188,0.555
EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,78,0.856,0.618,0.286,0,81.993,7,-4.892,1,0.0303,0.0866,0.391
MOTOMAMI,ROSALÍA,76,0.766,0.295,0.0464,4.44e-05,136.016,0,-7.893,0,0.947,0.119,0.805
MOTOMAMI,ROSALÍA,73,0.93,0.774,0.0744,0.0238,116.972,1,-4.203,1,0.605,0.12,0.781
Con Altura,ROSALÍA,72,0.882,0.689,0.124,0.00325,97.963,6,-4.027,1,0.39,0.0501,0.746
"Yo x Ti, Tu x Mi",ROSALÍA,71,0.78,0.759,0.225,0.000868,91.952,1,-3.292,1,0.462,0.143,0.579
DUMMY BOY,6ix9ine,75,0.72,0.825,0.0424,0,100.008,5,-3.627,0,0.689,0.103,0.789
DUMMY BOY,6ix9ine,70,0.635,0.902,0.109,0,102.062,0,-3.559,1,0.172,0.125,0.285
DUMMY BOY,6ix9ine,68,0.931,0.387,0.412,0,125.978,1,-9.127,1,0.088,0.136,0.375
TattleTales,6ix9ine,67,0.611,0.688,0.341,0,178.462,1,-5.688,1,0.0264,0.251,0.393
Day69: Graduation Day,6ix9ine,66,0.764,0.711,0.288,0,90.076,4,-3.818,0,0.175,0.105,0.774
Day69: Graduation Day,6ix9ine,63,0.599,0.857,0.299,0,187.985,7,-5.7,1,0.0321,0.4,0.469
DUMMY BOY,6ix9ine,62,0.745,0.715,0.246,0,94.511,1,-3.368,0,0.128,0.182,0.342
Day69: Graduation Day,6ix9ine,62,0.728,0.584,0.176,0,161.9,10,-7.255,0,0.0524,0.0658,0.365
Day69: Graduation Day,6ix9ine,60,0.66,0.775,0.172,0,157.036,2,-4.926,1,0.0553,0.129,0.635
TattleTales,6ix9ine,60,0.744,0.422,0.294,0.00011,180.006,1,-8.946,1,0.0319,0.11,0.493
When I’m Gone (with Katy Perry),Alesso,76,0.685,0.886,0.034,0,125.034,0,-4.179,1,0.028,0.481,0.615
"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,73,0.664,0.708,0.0474,0,103.07,8,-4.154,1,0.0337,0.0841,0.742
Motion,Calvin Harris,71,0.544,0.915,0.0841,0.000914,126.094,8,-3.405,1,0.129,0.115,0.51
Forever,Alesso,69,0.503,0.748,0.0619,0,125.896,5,-4.124,1,0.0305,0.343,0.356
Native,OneRepublic,66,0.519,0.754,0.0402,3.75e-06,125.975,2,-5.689,1,0.258,0.139,0.16
Chasing Stars (feat. James Bay),Alesso,64,0.594,0.64,0.033,0,92.871,10,-6.865,1,0.0169,0.135,0.492
Calling (Lose My Mind),Sebastian Ingrosso,59,0.416,0.849,0.0455,0.000138,125.098,1,-4.909,0,0.00864,0.204,0.147
REMEDY,Alesso,62,0.601,0.775,0.0473,0,119.964,0,-4.612,1,0.269,0.0883,0.483
Leave A Little Love,Alesso,59,0.671,0.855,0.0375,0,117.98,7,-4.254,0,0.00437,0.131,0.329
Coast,Hailee Steinfeld,73,0.701,0.875,0.0757,7.32e-06,111.976,11,-4.1,1,0.0262,0.137,0.84
Starving,Hailee Steinfeld,72,0.728,0.616,0.0645,0,99.962,4,-4.238,1,0.378,0.105,0.508
HAIZ,Hailee Steinfeld,67,0.617,0.759,0.0678,0,122.924,0,-6.785,0,0.0026,0.419,0.324
Most Girls,Hailee Steinfeld,68,0.756,0.572,0.0763,0,102.986,9,-7.019,1,0.0478,0.0853,0.417
Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,66,0.661,0.814,0.0759,8.27e-06,99.963,0,-5.529,1,0.0337,0.0518,0.459
HAIZ,Hailee Steinfeld,62,0.611,0.706,0.0603,0,157.968,8,-5.036,1,0.313,0.053,0.724
Half Written Story,Hailee Steinfeld,62,0.39,0.388,0.0355,0,72.934,10,-9.017,1,0.472,0.157,0.187
Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),Various Artists,59,0.52,0.623,0.0711,0,148.228,3,-6.35,1,0.327,0.127,0.278
Drax Project,Drax Project,54,0.698,0.66,0.083,0,119.214,2,-5.429,0,0.043,0.186,0.351
