track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Love Back,Why Don't We,61,0.6253838280450358,0.7462335491886144,0.06848167539267017,0,0.4810653387793675,0.8271957463568335,0.026102686949554116,0.16701244813278007,0.7164634146341463
Hooked,Why Don't We,61,0.6376663254861822,0.6258700152069295,0.06230366492146597,0,0.8178864965311065,0.8610673493501378,0.09447630243278646,0.1078838174273859,0.3526422764227642
Strip That Down (feat. Quavo),Liam Payne,67,0.8935516888433982,0.4964792161766183,0.05424083769633508,0,0.4817513936910209,0.8616335171327295,0.1997977747410254,0.06794605809128632,0.5548780487804879
Familiar (With J. Balvin),Liam Payne,50,0.6786079836233367,0.8044092572797621,0.33821989528795815,0,0.422405372127997,0.882926348956282,0.01505849061599236,0.14211618257261413,0.8810975609756098
Get Low (with Liam Payne),Zedd,54,0.7349027635619243,0.9287849090608364,0.05172774869109948,0,0.4907700625627559,0.9092654588420638,0.027106704798059728,0.037655601659751035,0.5487804878048781
Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne,49,0.7604912998976459,0.8144395517782359,0.13821989528795814,0,0.45456817159550933,0.9201457266640409,0.15361295370976713,0.058402489626556024,0.6158536585365854
Sunshine - From the Motion Picture “Ron’s Gone Wrong”,Liam Payne,54,0.7338792221084954,0.737206284139988,0.04230366492146597,0,0.48614487117160915,0.8538056321386372,0.05060072245309111,0.12136929460580914,0.7997967479674797
Bedroom Floor,Liam Payne,52,0.6397134083930399,0.686051782197772,0.07193717277486911,0,0.5449002494332096,0.8197617172115007,0.34337232707732823,0.09543568464730291,0.22052845528455284
All I Want (For Christmas),Liam Payne,45,0.5957011258955988,0.2577582071129432,0.03717277486910994,0,0.6361092054030233,0.747587632926349,0.8142566980264614,0.5176348547717843,0.3018292682926829
Strip That Down - Acoustic,Liam Payne,51,0.9007164790174003,0.38113082944417026,0.06335078534031413,0,0.48151967978046245,0.8034166994879874,0.6415656280834957,0.11307053941908714,0.926829268292683
Nonsense,Sabrina Carpenter,88,0.7574206755373593,0.6990911650457877,0.0356020942408377,0,0.6314976442419094,0.874778456085073,0.02690590122835861,0.21680497925311207,0.7439024390243902
Looking at Me,Sabrina Carpenter,71,0.6970317297850563,0.8003971394803726,0.03926701570680628,0,0.48155602706055,0.8881941709334384,0.00399421392546049,0.04066390041493776,0.524390243902439
because i liked a boy,Sabrina Carpenter,71,0.3950870010235415,0.5937730728118135,0.39162303664921466,0,0.6673315189982689,0.8160200866482867,0.36445670189594614,0.1058091286307054,0.1636178861788618
emails i can’t send,Sabrina Carpenter,69,0.5271238485158649,0.38815203559310185,0.20104712041884817,0,0.3921553482750944,0.734418077983458,0.7600397342071582,0.6296680497925311,0.4146341463414634
Thumbs,Sabrina Carpenter,69,0.7471852610030706,0.7201547834925827,0.050052356020942414,0,0.6135648049286911,0.9096346987002757,0.028512329785967593,0.07697095435684648,0.1290650406504065
Nonsense - Sped Up Version,Sabrina Carpenter,68,0.5537359263050154,0.8465364941733518,0.14869109947643977,0,0.7538925665268812,0.9348660890114218,0.031022374407231625,0.6991701244813278,0.6138211382113821
Vicious,Sabrina Carpenter,66,0.7379733879222108,0.45836409708241804,0.16649214659685865,0,0.5905524332232314,0.825448011027964,0.30923572022813733,0.2520746887966805,0.6402439024390244
Sue Me,Sabrina Carpenter,66,0.4708290685772774,0.8114304634286937,0.34136125654450267,0,0.7141513591611048,0.8623966128397007,0.042367776095345075,0.12759336099585064,0.6189024390243902
Skin,Sabrina Carpenter,66,0.5701125895598772,0.45836409708241804,0.035078534031413616,0,0.4812289015397617,0.8634551004332415,0.4297178620488111,0.04325726141078838,0.33333333333333337
Skinny Love,Birdy,58,0.38792221084953943,0.29085817895790655,0.05340314136125655,0.0010663983903420524,0.7563278342927502,0.7868255218589997,0.9558232146657529,0.10684647302904564,0.1717479674796748
People Help the People,Birdy,55,0.4165813715455476,0.30891270905515933,0.03099476439790576,0,0.33282295694210334,0.7741236707365106,0.7811241090257761,0.07987551867219918,0.15548780487804878
Wings,Birdy,66,0.48515864892528143,0.7091214595442615,0.02649214659685864,0,0.3781707322613915,0.8840833005120127,0.08343210609922469,0.1524896265560166,0.22764227642276424
Not About Angels,Birdy,69,0.4145342886386899,0.11131590743522661,0.038638743455497386,0,0.5309428938795724,0.7032788499409217,0.9678714288478203,0.07489626556016597,0.2225609756097561
Keeping Your Head Up,Birdy,65,0.6131013306038895,0.7823426093831198,0.05518324607329843,0,0.5546458639066966,0.8717999212288303,0.15662500725528397,0.18049792531120332,0.5376016260162602
Let It All Go,Birdy,64,0.3920163766632549,0.43128230193653894,0.03162303664921466,0,0.4861675882216639,0.7829115793619537,0.820280805117495,0.07458506224066391,0.17682926829268292
Deep End,Birdy,62,0.4657113613101331,0.29687635565699083,0.04178010471204188,0,0.7803034089205313,0.7861362741236708,0.7640558056011807,0.06566390041493776,0.3150406504065041
People Help the People,Madism,62,0.6110542476970318,0.8696061715198414,0.08356020942408376,0,0.5909159060241074,0.8645135880267822,0.019676972719118183,0.05280082987551867,0.20833333333333331
Quietly Yours,Birdy,61,0.45035823950870013,0.35806115209768064,0.06073298429319372,0.002505030181086519,0.7000213540270516,0.6445697124852304,0.8443772334816297,0.10269709543568466,0.29065040650406504
Used (feat. Don Toliver),SZA,67,0.7502558853633572,0.6870548116476194,0.05581151832460733,0,0.6818431705732421,0.842383812524616,0.36445670189594614,0.32987551867219916,0.850609756097561
No Idea,Don Toliver,78,0.6673490276356193,0.6328912213558612,0.09350785340314137,0,0.5815473945815293,0.8549379677038204,0.52610357550535,0.15560165975103737,0.35569105691056907
Embarrassed (feat. Travis Scott),Don Toliver,75,0.8812691914022518,0.49748224562646565,0.037382198952879586,0,0.5270719085502433,0.8593934619929107,0.3835330410175528,0.09543568464730291,0.551829268292683
After Party,Don Toliver,76,0.6438075742067554,0.6940760177965509,0.039371727748691104,0.3329979879275654,0.7403395744642185,0.7976565576998819,0.009847637982248221,0.6099585062240663,0.4603658536585366
Slow Motion (feat. Wizkid),Don Toliver,71,0.5117707267144319,0.7402153724895302,0.43664921465968587,0,0.8431523996019973,0.8854864119732178,0.41164554077571,0.21576763485477182,0.4400406504065041
Do It Right,Don Toliver,65,0.7911975435005119,0.5416155414197501,0.07507853403141361,0,0.6358411442123773,0.8450915714848366,0.3514044698653731,0.14419087136929462,0.4329268292682927
Yo Voy (feat. Daddy Yankee),Zion & Lennox,80,0.8270214943705221,0.6990911650457877,0.2523560209424084,0,0.4318965556408707,0.8504824734147303,0.04116295467713833,0.041078838174273866,0.5630081300813009
La Pasamos CXBRXN,Feid,76,0.8034800409416581,0.7362032546901406,0.08146596858638744,0,0.4273031681198007,0.8803416699487988,0.11746831116356503,0.1763485477178423,0.5701219512195123
Otra vez (feat. J Balvin),Zion & Lennox,72,0.8515864892528148,0.7743183737843409,0.10471204188481677,0,0.4362400556113386,0.8620519889720363,0.056122820619871984,0.4408713692946058,0.7154471544715447
La player (Bandolera),Zion & Lennox,70,0.7871033776867964,0.8405183174742675,0.066282722513089,0,0.4270623673892203,0.8667536431666011,0.16064107864930643,0.08143153526970955,0.6117886178861789
No Es Justo,J Balvin,67,0.7001023541453429,0.8134365223283885,0.07476439790575917,0,0.39921126402209917,0.8850679401339111,0.16164509649781206,0.07479253112033195,0.7327235772357723
Me Pones en Tencion,Various Artists,40,0.9058341862845446,0.8044092572797621,0.06356020942408377,0,0.42697149918900135,0.8428022843639229,0.029215142279921523,0.03931535269709544,0.8556910569105691
Brisa,Zion & Lennox,66,0.8362333674513818,0.9348030857599208,0.04890052356020942,0.028571428571428574,0.5725060086597394,0.8915173296573455,0.09417509707823477,0.066597510373444,0.4024390243902439
Dueles,Jesse & Joy,77,0.5435005117707268,0.836506199674878,0.05445026178010471,0,0.6452823502151306,0.8986067349350138,0.2781111669244633,0.1203319502074689,0.5345528455284553
¡Corre!,Jesse & Joy,50,0.49027635619242577,0.4784246860793655,0.03801047120418848,0,0.6904620193640135,0.8261864907443875,0.12750848964862116,0.1400414937759336,0.1290650406504065
La De La Mala Suerte,Jesse & Joy,41,0.5578300921187309,0.46739136213104443,0.03151832460732984,0,0.6359774465127057,0.831774320598661,0.03825130291647205,0.3506224066390041,0.3567073170731707
Te Esperé,Jesse & Joy,69,0.6028659160696008,0.6980881355959404,0.031413612565445025,0,0.572551442759849,0.8591473020874362,0.1375486681336773,0.21887966804979256,0.2530487804878049
Llorar (feat. Mario Domm),Jesse & Joy,43,0.31218014329580346,0.4844428627784498,0.033821989528795816,0,0.7708122254076575,0.8367467506892478,0.21887411386263206,0.10062240663900415,0.2367886178861789
Ecos De Amor,Jesse & Joy,67,0.2538382804503582,0.7522517258876986,0.04157068062827225,0,0.3211236761639081,0.9227304056715243,0.3192758987131935,0.20331950207468882,0.18292682926829268
3 A.M.,Jesse & Joy,68,0.7185261003070624,0.8425243763739623,0.09204188481675393,0,0.46338238701675155,0.9083792831823554,0.011243222791671026,0.1078838174273859,0.6341463414634146
Me Soltaste,Jesse & Joy,67,0.4094165813715456,0.399185359541423,0.04031413612565445,0,0.5073217052326453,0.8470608507286335,0.789156251813821,0.32987551867219916,0.16260162601626016
July,Noah Cyrus,78,0.7246673490276356,0.18654311617377967,0.043979057591623044,0,0.3295835056042962,0.7753052382827885,0.8714857153912814,0.06524896265560166,0.3272357723577236
July (feat. Leon Bridges),Noah Cyrus,71,0.7246673490276356,0.211618852419964,0.044397905759162304,0,0.32939722579384734,0.7593048444269398,0.8564254476636971,0.1203319502074689,0.3678861788617886
Again (feat. XXXTENTACION),Noah Cyrus,68,0.6796315250767656,0.7402153724895302,0.03539267015706806,0,0.5450865292436585,0.8948897203623475,0.18875357840746362,0.12448132780082989,0.2063008130081301
All Falls Down (feat. Juliander),Alan Walker,62,0.6704196519959059,0.6740154287996035,0.06083769633507854,0,0.4452768981231173,0.8734491925955101,0.2540147385603286,0.30809128630705396,0.6859756097560976
Lonely,Noah Cyrus,67,0.5424769703172979,0.2818309139092802,0.06041884816753927,0,0.5563042085606932,0.7920194958645136,0.8012044659958885,0.08070539419087136,0.3465447154471545
Dear August,PJ Harding,66,0.6581371545547595,0.3249611802527173,0.03539267015706806,0,0.667967596399802,0.8032690035447027,0.8032125016928996,0.09958506224066391,0.45121951219512196
I Burned LA Down,Noah Cyrus,64,0.6816786079836233,0.5486367475686817,0.06732984293193717,0,0.5360814906019564,0.781385387948011,0.1455808109217222,0.08682572614107884,0.1676829268292683
Make Me (Cry),Noah Cyrus,64,0.601842374616172,0.4724065093802812,0.06041884816753927,0.0014688128772635813,0.6946010658839886,0.8163154785348563,0.5943767892037318,0.06047717842323652,0.21239837398373984
Mr. Percocet,Noah Cyrus,59,0.6980552712384852,0.7071154006445668,0.044502617801047126,0,0.6045552228769782,0.8396268215833005,0.1797174177709131,0.14419087136929462,0.8760162601626016
Young & Sad,Noah Cyrus,56,0.6325486182190379,0.4292762430368442,0.039790575916230364,0,0.6452596331650757,0.7864562820007878,0.5943767892037318,0.18360995850622405,0.3648373983739837
"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,74,0.7543500511770727,0.5987882200610504,0.12460732984293194,0,0.4182163480979014,0.8151831429696732,0.2931714346520475,0.11929460580912864,0.4563008130081301
Plain Jane,A$AP Ferg,73,0.8157625383828045,0.8465364941733518,0.2879581151832461,0,0.7730248660829899,0.8607473414730209,0.06535978482612365,0.07468879668049792,0.5284552845528455
Plain Jane REMIX (feat. Nicki Minaj),A$AP Ferg,71,0.8096212896622313,0.8415213469241148,0.2785340314136126,0,0.7728931071926725,0.8902372981488776,0.059034472380538265,0.25311203319502074,0.38922764227642276
WAM,A$AP Ferg,67,0.8577277379733879,0.6258700152069295,0.2387434554973822,0,0.43588112622047354,0.883517132729421,0.06264893663515848,0.20954356846473032,0.11890243902439025
"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Mike WiLL Made-It,64,0.5578300921187309,0.9779333521033577,0.4753926701570681,0,0.5629557608167234,0.917093343836156,0.17068125713436258,0.13485477178423239,0.6189024390243902
Shabba (feat. A$AP Rocky),A$AP Ferg,63,0.8894575230296827,0.7141366067934983,0.10785340314136126,0,0.5452092013139542,0.8446484836549822,0.07178549905655957,0.266597510373444,0.4420731707317073
New Level (feat. Future),A$AP Ferg,55,0.7512794268167861,0.705109341744872,0.13821989528795814,0,0.5501160841257798,0.9540911776289879,0.03453643687700128,0.1524896265560166,0.15447154471544716
Floor Seats,A$AP Ferg,61,0.721596724667349,0.7352002252402933,0.1068062827225131,0.15492957746478872,0.6178719576190714,0.8740399763686492,0.06927545443529554,0.8381742738589212,0.6920731707317074
Dennis Rodman (feat. Tyga),A$AP Ferg,57,0.7584442169907881,0.538606453070208,0.14973821989528796,0,0.36553550902094056,0.8283773139031115,0.03594206186490914,0.13589211618257263,0.2367886178861789
I'll Never Love Again - Film Version,Lady Gaga,68,0.4616171954964176,0.3410096514502753,0.032460732984293195,0,0.5020558930299547,0.811909216226861,0.7660638412981918,0.12448132780082989,0.22459349593495936
Maybe It's Time,Lady Gaga,56,0.7154554759467758,0.2828339433591276,0.03916230366492147,0,0.36245507703351676,0.8073798739661284,0.8012044659958885,0.0862033195020747,0.3648373983739837
I Don't Know What Love Is,Lady Gaga,57,0.43091095189355166,0.5366003941705132,0.030157068062827225,0,0.28474004879622355,0.8343097676250494,0.3493964341683619,0.18568464730290457,0.22459349593495936
Music To My Eyes,Lady Gaga,52,0.6397134083930399,0.35705812264783326,0.03340314136125654,0.0012977867203219314,0.521606186307071,0.7730651831429697,0.393573219502609,0.08817427385892117,0.3302845528455285
Black Eyes,Lady Gaga,53,0.38178096212896623,0.9398182330091576,0.08732984293193718,0,0.6826110068650925,0.9431862938164631,0,0.8298755186721991,0.467479674796748
Diggin' My Grave,Lady Gaga,47,0.7001023541453429,0.613833661808761,0.03005235602094241,0,0.42691697826886993,0.881153997636865,0.1716852749828682,0.0912863070539419,0.5701219512195123
Alibi,Lady Gaga,46,0.2917093142272262,0.7893638155320515,0.03769633507853403,0,0.7982453350537714,0.9060653800708941,0.014556481691739554,0.8319502074688796,0.6463414634146342
Out Of Time,Lady Gaga,46,0.5977482088024565,0.9177515851125154,0.0606282722513089,0.8269617706237424,0.45426376312477573,0.8150354470263884,0.1736933106798794,0.8578838174273858,0.3648373983739837
Too Far Gone,Lady Gaga,47,0.578300921187308,0.48343983332860235,0.026282722513089007,0,0.3065847641288693,0.8327097282394643,0.0386529100558743,0.09543568464730291,0.34756097560975613
Suelta,Jay Wheeler,67,0.8792221084953941,0.554654924267766,0.047748691099476444,0,0.554514105016379,0.8547410397794408,0.6305214317499339,0.0975103734439834,0.3434959349593496
Desde Mis Ojos - Remix,Chris Lebron,70,0.6888433981576254,0.5616761304166976,0.1905759162303665,0,0.4269805860090232,0.8679105947223317,0.679718306326709,0.2883817427385892,0.6666666666666667
La Curiosidad (feat. Myke Towers) - Mixed,LeXedit,69,0.828045035823951,0.7542577847873934,0.2157068062827225,0,0.41862979840889786,0.9061392280425365,0.11445625761804819,0.2987551867219917,0.8719512195121951
Lugar Seguro,Jay Wheeler,68,0.42784032753326506,0.3600672109973754,0.038848167539267016,0,0.3940090595595619,0.7138391098857818,0.8925700902098993,0.05020746887966805,0.4024390243902439
Cuando Fue,Jay Wheeler,68,0.7983623336745138,0.613833661808761,0.2513089005235602,0,0.8085679625986488,0.8583842063804648,0.3012035774400924,0.054875518672199176,0.6991869918699186
Dicelo,Jay Wheeler,63,0.38792221084953943,0.2587612365627906,0.041675392670157074,0,0.6965638190087188,0.7227500984639622,0.8443772334816297,0.09543568464730291,0.4969512195121951
Eazt,Jay Wheeler,65,0.5762538382804503,0.23067641196706412,0.11518324607329844,0,0.818204535231873,0.7480061047656559,0.8805218760278319,0.10684647302904564,0.33943089430894313
Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,71,0.40122824974411464,0.6308851624561663,0.035078534031413616,0,0.5657045238733479,0.8220017723513195,0.7208830381154392,0.11825726141078839,0.7317073170731707
Surfin' U.S.A. - Remastered 2001,The Beach Boys,70,0.5629477993858751,0.8565667886718255,0.03769633507853403,0,0.7234517194535186,0.8487839700669555,0.6636540207506192,0.10062240663900415,0.9806910569105691
Good Vibrations - Remastered 2001,The Beach Boys,69,0.4053224155578301,0.474412568279976,0.036125654450261786,0,0.6063135225512156,0.8068875541551792,0.32730804150123843,0.0975103734439834,0.39126016260162605
Kokomo,The Beach Boys,70,0.6980552712384852,0.6369033391552507,0.036230366492146594,0,0.5251455027056007,0.7483014966522253,0.008662896921011597,0.1265560165975104,0.9420731707317074
I Get Around (Mono),The Beach Boys,65,0.3991811668372569,0.6268730446567768,0.0562303664921466,0,0.655786714160446,0.8033674675068925,0.3614446483504293,0.05321576763485477,0.5223577235772358
God Only Knows - Mono / 1997 Remastered,The Beach Boys,63,0.5332650972364381,0.48845498057783926,0.03130890052356021,0,0.5319060968018937,0.8104568727845609,0.2540147385603286,0.04450207468879668,0.49085365853658536
Don't Worry Baby - Remastered 2001,The Beach Boys,63,0.4984646878198567,0.4653853032313497,0.031413612565445025,0.0053420523138832995,0.5508521165475536,0.7539385584875936,0.06686581159888207,0.09336099585062241,0.8648373983739838
California Dreamin' - 2007 Digital Remaster,The Beach Boys,61,0.5957011258955988,0.8475395236231992,0.04680628272251309,0,0.529093726005116,0.8151339109885782,0.05311076707435515,0.062448132780082995,0.6341463414634146
Barbara Ann,The Beach Boys,61,0.5946775844421699,0.6710063404500614,0.04031413612565445,0,0.3547176497848695,0.9056222922410399,0.19076161410447487,0.23651452282157676,0.9410569105691058
Sloop John B - Remastered,The Beach Boys,59,0.5803480040941658,0.7472365786384617,0.027643979057591625,0,0.5705387121249983,0.862199684915321,0.4036133979876651,0.07500000000000001,0.9176829268292683
Kiss Me,Dermot Kennedy,77,0.6550665301944729,0.8475395236231992,0.037277486910994764,0,0.5454454586345236,0.9165764080346595,0.0010825621647942087,0.05560165975103734,0.48577235772357724
Power Over Me,Dermot Kennedy,72,0.3265097236438076,0.8435274058238096,0.1539267015706806,0,0.7899536117837882,0.8915173296573455,0.05200634744099897,0.09439834024896265,0.49085365853658536
Better Days,Dermot Kennedy,65,0.6898669396110543,0.5496397770185292,0.0530890052356021,0,0.4543182840449071,0.8218048444269398,0.4477901833219121,0.06535269709543569,0.3648373983739837
Mike (desert island duvet),Fred again..,68,0.6591606960081884,0.72115781294243,0.2387434554973822,0,0.6036828881548758,0.7577786530129973,0.31626384516767664,0.09854771784232366,0.19207317073170732
Outnumbered,Dermot Kennedy,60,0.6284544524053224,0.686051782197772,0.1643979057591623,0,0.7126338602174476,0.8531656163844034,0.24799063146929487,0.08568464730290458,0.2621951219512195
One Life,Dermot Kennedy,68,0.473899692937564,0.8294849935259464,0.2293193717277487,0,0.7892766436921568,0.8866433635289485,0.2168660781656208,0.13485477178423239,0.4054878048780488
Innocence and Sadness,Dermot Kennedy,66,0.5168884339815762,0.3981823300915756,0.06921465968586388,0,0.29556699485231647,0.7979765655769989,0.9267066970590901,0.0975103734439834,0.6636178861788619
Something to Someone,Dermot Kennedy,66,0.5332650972364381,0.8716122304195362,0.1130890052356021,0,0.6675677763188385,0.8411530129972431,0.24799063146929487,0.0637966804979253,0.4247967479674797
Days Like This,Dermot Kennedy,66,0.6571136131013307,0.21462794076950614,0.20732984293193718,0,0.36549007492083113,0.7679942890901931,0.9126504471800115,0.11099585062240665,0.3861788617886179
Recairei - Ao Vivo,Os Barões Da Pisadinha,58,0.5957011258955988,0.9398182330091576,0.08984293193717278,0,0.763729049200587,0.943555533674675,0.450802236867429,0.6939834024896266,0.9542682926829268
Senta Danada,Zé Felipe,62,0.7635619242579325,0.745230519738767,0.06586387434554974,0,0.7544014284481075,0.9132532493107522,0.25200670286331733,0.05435684647302905,0.9532520325203252
Paredão Berra,Bruno & Barretto,62,0.7891504605936541,0.8515516414225887,0.10575916230366493,0,0.6451733083748677,0.9032837731390312,0.5200794684143164,0.11721991701244815,0.9776422764227642
Tá Rocheda,Os Barões Da Pisadinha,62,0.7932446264073696,0.8886637310669415,0.049842931937172784,0,0.7815255862134767,0.8312573847971643,0.5913647356582149,0.08724066390041493,0.9542682926829268
"Ele É Ele, Eu Sou Eu",Wesley Safadão,61,0.7717502558853634,0.7632850498360197,0.08638743455497383,0,0.7448148333250038,0.7771268215833006,0.19879375689251977,0.05684647302904565,0.8760162601626016
Esquema Preferido - Ao Vivo,Os Barões Da Pisadinha,54,0.6345957011258956,0.9458364097082418,0.04554973821989529,0,0.7630429942889336,0.9422508861756598,0.36445670189594614,0.057572614107883814,0.983739837398374
Basta Você Me Ligar - Ao Vivo,Os Barões Da Pisadinha,51,0.6131013306038895,0.916748555662668,0.06586387434554974,0,0.7633292291196235,0.9362445844820796,0.5020071471412153,0.704356846473029,0.8445121951219512
Zero Saudade - Ao Vivo,Os Barões Da Pisadinha,51,0.5557830092118732,0.9047122022644994,0.06952879581151833,0,0.7643969304721966,0.9519249704608115,0.37750893392651913,0.37655601659751037,0.8526422764227642
Nunca Vai Ser Eu,Os Barões Da Pisadinha,58,0.7379733879222108,0.8003971394803726,0.042408376963350786,0,0.7813483932230496,0.8301250492319812,0.4016053622906539,0.05560165975103734,0.9878048780487805
Love Terremoto - Ao Vivo,Os Barões Da Pisadinha,44,0.6028659160696008,0.9187546145623627,0.0606282722513089,0,0.6628789771875384,0.9473217802284364,0.24297054222676678,0.7603734439834025,0.834349593495935
Roses - Imanbek Remix,SAINt JHN,77,0.7881269191402253,0.7261729601916669,0.051832460732984295,0.010764587525150904,0.5541824360855797,0.8606981094919259,0.0167653209584519,0.3506224066390041,0.9126016260162602
The Best Part of Life (Imanbek Remix),SAINt JHN,63,0.7768679631525077,0.9027061433648047,0.04387434554973822,0,0.5815519379915401,0.9464848365498227,0.005731164803375203,0.28941908713692943,0.3953252032520325
Trap (feat. Lil Baby),SAINt JHN,63,0.8096212896622313,0.8415213469241148,0.044397905759162304,0,0.5315380805910068,0.9246258369436786,0.0852393382265348,0.18464730290456433,0.3546747967479675
The Best Part of Life,SAINt JHN,62,0.4022517911975435,0.7261729601916669,0.08638743455497383,0,0.40747118342200556,0.8593196140212683,0.06786982944738768,0.19709543568464732,0.14939024390243902
Monica Lewinsky (feat. A Boogie Wit da Hoodie),SAINt JHN,62,0.8474923234390993,0.52255798187265,0.14345549738219898,0,0.4816423518507581,0.8582611264277276,0.8614455369062252,0.11929460580912864,0.375
BROWN SKIN GIRL,Beyoncé,61,0.617195496417605,0.6038033673102873,0.24083769633507857,0,0.5438598085407021,0.8213371406065381,0.04919509746518325,0.27385892116182575,0.6046747967479674
You Laughed at Me,SAINt JHN,60,0.6335721596724667,0.4443216847845548,0.030785340314136125,0,0.5303840544482256,0.8970805435210714,0.5441758967784511,0.24688796680497924,0.2530487804878049
Roses,SAINt JHN,59,0.8004094165813715,0.5014943634258551,0.06397905759162303,0,0.46346416839694865,0.8363528948404885,0.34337232707732823,0.12240663900414939,0.28455284552845533
94 Bentley,SAINt JHN,58,0.7226202661207779,0.5596700715170029,0.0549738219895288,0,0.5132917459870331,0.8663844033083892,0.07951643649005281,0.1524896265560166,0.21544715447154472
Stadiums,SAINt JHN,58,0.7512794268167861,0.777327462133883,0.187434554973822,0,0.7090082190287098,0.9155179204411187,0.02439585660709457,0.11721991701244815,0.32621951219512196
Say My Name,Destiny's Child,75,0.72978505629478,0.6800336054986877,0.1068062827225131,0,0.6270314722011459,0.9089208349743995,0.27409509553044087,0.13900414937759337,0.7459349593495935
Survivor,Destiny's Child,63,0.5363357215967247,0.9067182611641943,0.41675392670157074,0,0.732343172844947,0.9447124852304057,0.05351237421375739,0.7894190871369295,0.665650406504065
"Bills, Bills, Bills",Destiny's Child,70,0.8648925281473899,0.5777246016142555,0.16020942408376965,0,0.5799253972076203,0.8689198503347776,0.13955670383068855,0.06369294605809128,0.4684959349593496
"Jumpin', Jumpin'",Destiny's Child,69,0.7891504605936541,0.6870548116476194,0.0593717277486911,0.001579476861167002,0.4043498607444832,0.8814986215045293,0.005450039805793631,0.04014522821576763,0.6941056910569107
"Independent Women, Pt. 1 - Pasadena Remix",Destiny's Child,61,0.5332650972364381,0.5536518948179187,0.3424083769633508,0,0.443141495417971,0.8571534068530918,0.3182718808646879,0.3796680497925311,0.951219512195122
Bootylicious,Destiny's Child,58,0.8546571136131013,0.8355031702250306,0.29738219895287954,0,0.4695977719117307,0.8882680189050809,0.0024781469742170127,0.16182572614107887,0.5955284552845528
Lose My Breath,Destiny's Child,62,0.8331627430910952,0.9017031139149574,0.06670157068062828,0.22032193158953722,0.540715768813125,0.8490301299724302,0.007297432647043961,0.08599585062240664,0.5538617886178863
Cater 2 U,Destiny's Child,59,0.6192425793244626,0.5857488372130345,0.20628272251308902,0,0.571570066197484,0.8223217802284365,0.2871473275610138,0.22821576763485474,0.4715447154471545
Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,54,0.8986693961105425,0.41824291908852307,0.37801047120418846,0,0.3520688417484859,0.8283280819220166,0.044576615362057426,0.070850622406639,0.9186991869918699
Brown Eyes,Destiny's Child,50,0.5793244626407369,0.5747155132647134,0.045654450261780104,0,0.5273399697408894,0.8182109098070106,0.2510026850148117,0.05943983402489627,0.31808943089430897
FourFiveSeconds,Rihanna,77,0.5957011258955988,0.2728036488606539,0.05246073298429319,0,0.9352427771139351,0.8563164631744782,0.8785138403308207,0.11929460580912864,0.3597560975609756
Band On The Run,Paul McCartney,45,0.47901740020470834,0.4453247142344022,0.035078534031413616,0,0.5704887346148778,0.6554499803072076,0.055420008125918054,0.28008298755186717,0.6788617886178863
Live And Let Die - Live,Paul McCartney,42,0.24769703172978505,0.9317939974103786,0.07895287958115182,0.0017303822937625754,0.6832198238065599,0.9187426152028358,0.35943661265341803,0.9937759336099585,0.23577235772357724
Maybe I’m Amazed - 2011 Remaster,Paul McCartney,64,0.4820880245649949,0.49547618672677085,0.032670157068062824,0.09496981891348089,0.360087960417812,0.7395135880267822,0.38855313026008087,0.6244813278008299,0.3790650406504065
The Kiss Of Venus (Dominic Fike),Paul McCartney,59,0.7318321392016377,0.375112652745086,0.04178010471204188,0,0.40882511960526857,0.8316266246553762,0.6295174139014283,0.09854771784232366,0.6432926829268293
Say Say Say - Remastered 2015,Paul McCartney,61,0.8413510747185261,0.6880578410974667,0.04942408376963351,0,0.5349547249192409,0.7383074044899567,0.1154602754665538,0.032468879668049795,0.8414634146341463
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,62,0.7922210849539407,0.5125276873741762,0.03340314136125654,0,0.4304244907973231,0.7762652619141395,0.32329197010721594,0.05414937759336099,0.7835365853658537
My Love,Paul McCartney,37,0.4268167860798362,0.3600672109973754,0.03801047120418848,0,0.5452001144939324,0.6354864119732179,0.534135718293395,0.05145228215767635,0.13821138211382114
Jet,Paul McCartney,32,0.5005117707267144,0.562679159866545,0.035811518324607335,0.05533199195171026,0.5856228333613511,0.6424281213076015,0.0026889907224031916,0.0841286307053942,0.42378048780487804
Junk - 2011 Remaster,Paul McCartney,54,0.7287615148413511,0.08644077707901174,0.034031413612565446,0,0.41193281205275806,0.5600876329263489,0.8172687515719781,0.1825726141078838,0.3201219512195122
American Kids,Kenny Chesney,70,0.8004094165813715,0.5907639844622714,0.08408376963350786,0,0.38628980595095846,0.8142723513194172,0.04778947247727539,0.02240663900414938,0.8628048780487805
half of my hometown (feat. Kenny Chesney),Kelsea Ballerini,67,0.5834186284544524,0.6198518385078452,0.04659685863874345,0,0.6271450574514196,0.8734491925955101,0.15361295370976713,0.14937759336099588,0.29065040650406504
